repo	category	type	notes	include
Imbad0202/academic-research-skills	General Research / AI4S Skill Suites	Skill suite	Academic research skills: research -> write -> review -> revise -> finalize	yes
K-Dense-AI/scientific-agent-skills	General Research / AI4S Skill Suites	Skill suite	Agent Skills standard for scientific research, biology, chemistry, medicine, and drug discovery	yes
wanshuiyin/Auto-claude-code-research-in-sleep	General Research / AI4S Skill Suites	Skill suite	ARIS automated research loop, idea discovery, and experiment automation	yes
Orchestra-Research/AI-Research-SKILLs	General Research / AI4S Skill Suites	Skill suite	AI research and engineering skills for Claude, Codex, and Gemini	yes
Imbad0202/academic-research-skills-codex	General Research / AI4S Skill Suites	Skill suite	Codex-native academic research workflow	yes
openai/plugins	General Research / AI4S Skill Suites	Plugin/skills	OpenAI Codex plugins, including life-science-research	yes
brycewang-stanford/Auto-Empirical-Research-Skills	General Research / AI4S Skill Suites	Skill library	Empirical social science research with 23,000+ agent skills	yes
google-deepmind/science-skills	General Research / AI4S Skill Suites	Skill suite	DeepMind science agent skills	yes
zLanqing/codex-claude-academic-skills	General Research / AI4S Skill Suites	Skills	Chinese-language research reading, writing, and scientific computing	yes
Weizhena/Deep-Research-skills	General Research / AI4S Skill Suites	Skill	Structured deep research skill, Claude/OpenCode/Codex	yes
luwill/research-skills	General Research / AI4S Skill Suites	Skills	Common research practices and workflows packaged as agent skills	yes
chrisblattman/claudeblattman	General Research / AI4S Skill Suites	Academic setup	Claude Code for academics: skills, agents, setup guides	yes
fcakyon/phd-skills	General Research / AI4S Skill Suites	Skills	PhD research: reproduction, experimental design, paper review, and result comparison	yes
chtc66/academic-skills	General Research / AI4S Skill Suites	Skills	Paper reading, surveys, experiment summaries, rebuttals, and lab updates	yes
ai4s-research/ai4s-skills	General Research / AI4S Skill Suites	Skill suite	AI for Science: topic exploration, literature survey, experiments, writing, and integrity audit	yes
JackKuo666/semanticscholar-MCP-Server	Literature Search / Scholarly Search MCP	MCP	Semantic Scholar paper/author/citation/reference	yes
